task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
219,best,15,electricity,0.8824153380565732,0.0032699823825751762,0.8841571050308914|0.8768755516328332|0.881041712646215|0.8830280291326418|0.8781725888324873|0.8845729419554182|0.8852350474508939|0.8876627676009711|0.8792760979916133|0.8841315382917678
219,random,1,electricity,0.5783236030382441,0.0007427025031793012,0.5783318623124448|0.5792144748455428|0.5766938865592585|0.5775766938865593|0.57845950121386|0.5789009048775104|0.5780180975502097|0.5789009048775104|0.5791216067093357|0.5780180975502097
219,random,5,electricity,0.6981598473436791,0.009603271715030164,0.6961606354810238|0.6811562224183584|0.6863826969763849|0.7071286691679541|0.7080114764952549|0.690796733612889|0.7088942838225557|0.7053630545133525|0.6921209446038402|0.7055837563451777
219,random,10,electricity,0.776417332359622,0.00996947186480554,0.7722859664607238|0.7583848190644307|0.7735599205473406|0.7815051864930479|0.7717943058927389|0.7746634297064665|0.7932023835797837|0.7834915029794747|0.7662767600971088|0.7890090487751048
219,random,15,electricity,0.8287872473300046,0.005165189654436227,0.8261253309796999|0.8236981465136805|0.820569410726109|0.8282939748399911|0.8276318693445156|0.8245420436989627|0.8380048554403001|0.8353564334583977|0.8320459059810197|0.8316045023173693
219,second_best,1,electricity,0.7539502852079322,0.005970002771721326,0.7581641659311562|0.7544130626654898|0.7431030677554624|0.7563451776649747|0.7483999117192672|0.7499448245420437|0.7660560582652836|0.7563451776649747|0.7506069300375193|0.7561244758331495
219,second_best,5,electricity,0.7693547130359981,0.006400820663289646,0.7687555163283318|0.7691968225948809|0.7559037740013242|0.7704700949017876|0.7680423747517104|0.7660560582652836|0.7819465901566983|0.7757669388655926|0.7660560582652836|0.7713529022290885
219,second_best,10,electricity,0.8184366674374024,0.006060377167903216,0.8170785525154457|0.8175198587819947|0.8064444934892959|0.819465901566983|0.8203487088942838|0.8165967777532553|0.8320459059810197|0.8225557272125359|0.8159346722577797|0.8163760759214301
219,second_best,15,electricity,0.8580509125816211,0.0041169174405816,0.8541482789055604|0.8590026478375993|0.8532332818362393|0.8585301258000442|0.8598543367909953|0.8567645111454425|0.8653718825866255|0.8636062679320239|0.8516883690134628|0.858309423968219
219,worst,1,electricity,0.5754546253201687,9.566670134786928e-05,0.5754633715798765|0.5754633715798765|0.5753696755683072|0.5753696755683072|0.5753696755683072|0.5753696755683072|0.5753696755683072|0.5755903774001324|0.5755903774001324|0.5755903774001324
219,worst,5,electricity,0.5757415133522661,0.0003137692535729418,0.5756840247131509|0.5763459841129744|0.5755903774001324|0.5758110792319576|0.5755903774001324|0.5753696755683072|0.5753696755683072|0.5755903774001324|0.576252482895608|0.5758110792319576
219,worst,10,electricity,0.5762932533222639,0.0003759049689364696,0.5756840247131509|0.5770079435127978|0.5764731847274333|0.576252482895608|0.5766938865592585|0.5758110792319576|0.576252482895608|0.576252482895608|0.5764731847274333|0.5760317810637828
219,worst,15,electricity,0.5823843803878861,0.0011032066967091568,0.5820829655781112|0.5816416593115622|0.5824321341867138|0.5826528360185389|0.5817700286912382|0.5802251158684617|0.583756345177665|0.5819907305230634|0.5844184506731406|0.5828735378503641
29,best,1,credit-approval,0.8565217391304347,0.03269714252950284,0.8405797101449275|0.8840579710144928|0.8405797101449275|0.7971014492753623|0.8405797101449275|0.9130434782608695|0.855072463768116|0.8260869565217391|0.8840579710144928|0.8840579710144928
29,best,5,credit-approval,0.8565217391304347,0.04018963659090447,0.855072463768116|0.8695652173913043|0.8405797101449275|0.782608695652174|0.9420289855072463|0.8405797101449275|0.855072463768116|0.8260869565217391|0.8985507246376812|0.855072463768116
29,best,10,credit-approval,0.872463768115942,0.044339300118198116,0.9130434782608695|0.8985507246376812|0.8405797101449275|0.782608695652174|0.9420289855072463|0.8840579710144928|0.855072463768116|0.8260869565217391|0.8985507246376812|0.8840579710144928
29,best,15,credit-approval,0.872463768115942,0.04927536231884056,0.8985507246376812|0.8840579710144928|0.8260869565217391|0.782608695652174|0.9420289855072463|0.8985507246376812|0.855072463768116|0.8115942028985508|0.927536231884058|0.8985507246376812
29,random,1,credit-approval,0.8608695652173912,0.04546199171408151,0.8840579710144928|0.8985507246376812|0.8695652173913043|0.7681159420289855|0.9130434782608695|0.8405797101449275|0.855072463768116|0.7971014492753623|0.9130434782608695|0.8695652173913043
29,random,5,credit-approval,0.855072463768116,0.04150093061819233,0.8695652173913043|0.8840579710144928|0.8260869565217391|0.782608695652174|0.927536231884058|0.8695652173913043|0.8405797101449275|0.7971014492753623|0.8840579710144928|0.8695652173913043
29,random,10,credit-approval,0.8637681159420291,0.04005876800314566,0.8840579710144928|0.8985507246376812|0.8260869565217391|0.7971014492753623|0.9130434782608695|0.8840579710144928|0.8695652173913043|0.7971014492753623|0.8985507246376812|0.8695652173913043
29,random,15,credit-approval,0.8652173913043478,0.042028985507246375,0.8695652173913043|0.8985507246376812|0.8260869565217391|0.7971014492753623|0.927536231884058|0.9130434782608695|0.8405797101449275|0.8115942028985508|0.8840579710144928|0.8840579710144928
29,second_best,1,credit-approval,0.763768115942029,0.037260754006325926,0.7246376811594203|0.8115942028985508|0.782608695652174|0.7101449275362319|0.7246376811594203|0.8115942028985508|0.782608695652174|0.7971014492753623|0.7681159420289855|0.7246376811594203
29,second_best,5,credit-approval,0.8202898550724637,0.03677848562449135,0.782608695652174|0.8695652173913043|0.7971014492753623|0.7536231884057971|0.8115942028985508|0.8695652173913043|0.8260869565217391|0.7971014492753623|0.8405797101449275|0.855072463768116
29,second_best,10,credit-approval,0.8362318840579711,0.0425257992786122,0.7681159420289855|0.8840579710144928|0.8115942028985508|0.782608695652174|0.8695652173913043|0.8695652173913043|0.855072463768116|0.782608695652174|0.8695652173913043|0.8695652173913043
29,second_best,15,credit-approval,0.8376811594202899,0.039317854974639244,0.7971014492753623|0.8840579710144928|0.7971014492753623|0.7971014492753623|0.8840579710144928|0.8695652173913043|0.8695652173913043|0.782608695652174|0.8695652173913043|0.8260869565217391
29,worst,1,credit-approval,0.5550724637681159,0.006641414050660616,0.5652173913043478|0.5652173913043478|0.5652173913043478|0.5507246376811594|0.5507246376811594|0.5507246376811594|0.5507246376811594|0.5507246376811594|0.5507246376811594|0.5507246376811594
29,worst,5,credit-approval,0.5565217391304348,0.007099970268936725,0.5652173913043478|0.5652173913043478|0.5507246376811594|0.5652173913043478|0.5652173913043478|0.5507246376811594|0.5507246376811594|0.5507246376811594|0.5507246376811594|0.5507246376811594
29,worst,10,credit-approval,0.6782608695652174,0.03984848430396383,0.6521739130434783|0.7101449275362319|0.7246376811594203|0.6231884057971014|0.7391304347826086|0.7246376811594203|0.6666666666666666|0.6376811594202898|0.6521739130434783|0.6521739130434783
29,worst,15,credit-approval,0.7985507246376812,0.03576510921522629,0.8260869565217391|0.855072463768116|0.8115942028985508|0.7536231884057971|0.8260869565217391|0.8115942028985508|0.8115942028985508|0.7536231884057971|0.7971014492753623|0.7391304347826086
31,best,1,credit-g,0.7,0.0,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7
31,best,5,credit-g,0.727,0.022825424421026676,0.74|0.71|0.74|0.78|0.71|0.71|0.74|0.7|0.71|0.73
31,best,10,credit-g,0.766,0.02727636339397174,0.8|0.76|0.75|0.81|0.73|0.79|0.78|0.73|0.77|0.74
31,best,15,credit-g,0.7609999999999999,0.036728735344413926,0.82|0.75|0.76|0.8|0.71|0.76|0.78|0.76|0.78|0.69
31,random,1,credit-g,0.7,0.0,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7
31,random,5,credit-g,0.7260000000000001,0.01959591794226544,0.73|0.72|0.7|0.77|0.73|0.73|0.73|0.71|0.7|0.74
31,random,10,credit-g,0.749,0.031128764832546788,0.79|0.73|0.72|0.8|0.69|0.76|0.75|0.74|0.74|0.77
31,random,15,credit-g,0.762,0.018330302779823376,0.78|0.73|0.75|0.79|0.74|0.77|0.77|0.75|0.76|0.78
31,second_best,1,credit-g,0.7,0.0,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7
31,second_best,5,credit-g,0.706,0.004898979485566361,0.71|0.7|0.71|0.71|0.7|0.7|0.7|0.71|0.71|0.71
31,second_best,10,credit-g,0.733,0.02100000000000002,0.72|0.73|0.71|0.78|0.7|0.73|0.74|0.73|0.75|0.74
31,second_best,15,credit-g,0.7369999999999999,0.022825424421026676,0.72|0.74|0.72|0.79|0.7|0.73|0.75|0.74|0.73|0.75
31,worst,1,credit-g,0.7,0.0,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7
31,worst,5,credit-g,0.7,0.0,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7
31,worst,10,credit-g,0.7,0.0,0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7
31,worst,15,credit-g,0.703,0.004582575694955844,0.71|0.7|0.7|0.7|0.7|0.7|0.7|0.71|0.7|0.71
3560,best,1,analcatdata_dmft,0.21080696202531649,0.021708036159930406,0.2125|0.2|0.2125|0.1625|0.225|0.2375|0.2125|0.21518987341772153|0.189873417721519|0.24050632911392406
3560,best,5,analcatdata_dmft,0.21213607594936706,0.041601110435189034,0.2375|0.1625|0.25|0.1875|0.2125|0.2|0.1625|0.16455696202531644|0.27848101265822783|0.26582278481012656
3560,best,10,analcatdata_dmft,0.21207278481012656,0.03497809375225099,0.275|0.1625|0.2125|0.2|0.1875|0.225|0.2|0.16455696202531644|0.25316455696202533|0.24050632911392406
3560,best,15,analcatdata_dmft,0.19954113924050634,0.04731967485459739,0.2625|0.1625|0.2625|0.175|0.175|0.175|0.15|0.13924050632911392|0.26582278481012656|0.22784810126582278
3560,random,1,analcatdata_dmft,0.19947784810126584,0.017870229627903886,0.2125|0.225|0.1875|0.175|0.225|0.1875|0.2|0.189873417721519|0.17721518987341772|0.21518987341772153
3560,random,5,analcatdata_dmft,0.19957278481012655,0.040731367197213084,0.1875|0.15|0.2375|0.2|0.1875|0.225|0.15|0.1518987341772152|0.22784810126582278|0.27848101265822783
3560,random,10,analcatdata_dmft,0.2032911392405063,0.03564587921956314,0.25|0.15|0.2125|0.2|0.175|0.2125|0.2|0.1518987341772152|0.26582278481012656|0.21518987341772153
3560,random,15,analcatdata_dmft,0.18947784810126583,0.03920873624585617,0.25|0.175|0.2|0.175|0.1375|0.2125|0.1625|0.12658227848101267|0.24050632911392406|0.21518987341772153
3560,second_best,1,analcatdata_dmft,0.19699367088607594,0.009810636981414244,0.2|0.2125|0.2|0.175|0.2|0.2|0.1875|0.189873417721519|0.20253164556962025|0.20253164556962025
3560,second_best,5,analcatdata_dmft,0.21724683544303797,0.05844273604898666,0.2125|0.15|0.2375|0.1875|0.25|0.175|0.1625|0.16455696202531644|0.31645569620253167|0.31645569620253167
3560,second_best,10,analcatdata_dmft,0.2234018987341772,0.04798085413791503,0.2375|0.15|0.275|0.225|0.2375|0.2|0.1875|0.1518987341772152|0.27848101265822783|0.2911392405063291
3560,second_best,15,analcatdata_dmft,0.20090189873417721,0.05047617403854634,0.2375|0.15|0.25|0.2|0.1875|0.15|0.1125|0.189873417721519|0.26582278481012656|0.26582278481012656
3560,worst,1,analcatdata_dmft,0.19446202531645573,0.005598672788909538,0.2|0.2|0.2|0.2|0.2|0.1875|0.1875|0.189873417721519|0.189873417721519|0.189873417721519
3560,worst,5,analcatdata_dmft,0.19958860759493668,0.03946877511731694,0.2375|0.125|0.2125|0.2125|0.1625|0.225|0.15|0.189873417721519|0.25316455696202533|0.22784810126582278
3560,worst,10,analcatdata_dmft,0.1932594936708861,0.043693421996693335,0.275|0.1375|0.2|0.2|0.1625|0.2|0.15|0.16455696202531644|0.26582278481012656|0.17721518987341772
3560,worst,15,analcatdata_dmft,0.18950949367088607,0.046326565888463025,0.2125|0.1375|0.25|0.1875|0.1125|0.2|0.1875|0.13924050632911392|0.26582278481012656|0.20253164556962025
43,best,1,spambase,0.8343893237762897,0.012433714717802953,0.8091106290672451|0.8304347826086956|0.841304347826087|0.8434782608695652|0.8130434782608695|0.8369565217391305|0.8434782608695652|0.8434782608695652|0.8456521739130435|0.8369565217391305
43,best,5,spambase,0.9258917287560123,0.01635902406252277,0.8980477223427332|0.941304347826087|0.95|0.941304347826087|0.9|0.9369565217391305|0.9217391304347826|0.9217391304347826|0.9217391304347826|0.9260869565217391
43,best,10,spambase,0.9411039328491937,0.0170276582898786,0.9219088937093276|0.9608695652173913|0.9630434782608696|0.9586956521739131|0.9108695652173913|0.9543478260869566|0.9260869565217391|0.9369565217391305|0.941304347826087|0.9369565217391305
43,best,15,spambase,0.9487131000660189,0.01571026089696784,0.9197396963123644|0.9717391304347827|0.9652173913043478|0.9608695652173913|0.9326086956521739|0.9608695652173913|0.9326086956521739|0.9478260869565217|0.95|0.9456521739130435
43,random,1,spambase,0.6059553899839669,0.0008930429816251939,0.6052060737527115|0.6043478260869565|0.6043478260869565|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348
43,random,5,spambase,0.8300400829953787,0.01517265169769011,0.8156182212581344|0.8369565217391305|0.8434782608695652|0.8543478260869565|0.808695652173913|0.8456521739130435|0.841304347826087|0.8217391304347826|0.8173913043478261|0.8152173913043478
43,random,10,spambase,0.89850466849005,0.014186408278678533,0.8785249457700651|0.9|0.9173913043478261|0.908695652173913|0.8695652173913043|0.908695652173913|0.9|0.9108695652173913|0.9|0.8913043478260869
43,random,15,spambase,0.923936150146185,0.015960638449934953,0.8937093275488069|0.9304347826086956|0.9391304347826087|0.9391304347826087|0.8956521739130435|0.9369565217391305|0.9239130434782609|0.9304347826086956|0.9326086956521739|0.9173913043478261
43,second_best,1,spambase,0.842867584645855,0.015976987062940966,0.8091106290672451|0.8369565217391305|0.8434782608695652|0.85|0.8304347826086956|0.8652173913043478|0.8608695652173913|0.8304347826086956|0.8565217391304348|0.8456521739130435
43,second_best,5,spambase,0.9243709327548808,0.018299538674739456,0.8937093275488069|0.9456521739130435|0.9521739130434783|0.9347826086956522|0.8956521739130435|0.9369565217391305|0.9217391304347826|0.9152173913043479|0.9239130434782609|0.9239130434782609
43,second_best,10,spambase,0.9408860699801943,0.01742416468862578,0.9240780911062907|0.9586956521739131|0.9586956521739131|0.9608695652173913|0.908695652173913|0.9608695652173913|0.9304347826086956|0.9282608695652174|0.9369565217391305|0.941304347826087
43,second_best,15,spambase,0.9458870131094972,0.017512667548578865,0.9197396963123644|0.9608695652173913|0.9652173913043478|0.9652173913043478|0.9173913043478261|0.9652173913043478|0.9326086956521739|0.9391304347826087|0.9478260869565217|0.9456521739130435
43,worst,1,spambase,0.6059553899839669,0.0008930429816251939,0.6052060737527115|0.6043478260869565|0.6043478260869565|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348
43,worst,5,spambase,0.6059553899839669,0.0008930429816251939,0.6052060737527115|0.6043478260869565|0.6043478260869565|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348|0.6065217391304348
43,worst,10,spambase,0.6105201358106196,0.0024134635098662857,0.6073752711496746|0.6108695652173913|0.6086956521739131|0.6130434782608696|0.6130434782608696|0.6108695652173913|0.6130434782608696|0.6065217391304348|0.6130434782608696|0.6086956521739131
43,worst,15,spambase,0.634210600773366,0.007806999422678637,0.631236442516269|0.6260869565217392|0.6369565217391304|0.6456521739130435|0.6282608695652174|0.6347826086956522|0.6239130434782608|0.6326086956521739|0.65|0.6326086956521739
6,best,1,letter,0.29890000000000005,0.02232688961767851,0.3395|0.292|0.285|0.3315|0.2815|0.306|0.2925|0.261|0.31|0.29
6,best,5,letter,0.6621,0.009650906693155846,0.6645|0.6365|0.6725|0.672|0.6575|0.665|0.6675|0.663|0.66|0.6625
6,best,10,letter,0.8657999999999999,0.008669486720677312,0.874|0.859|0.8745|0.865|0.872|0.847|0.8675|0.868|0.8565|0.8745
6,best,15,letter,0.9501499999999998,0.004658594208556926,0.9515|0.95|0.9585|0.9505|0.9475|0.946|0.94|0.953|0.953|0.9515
6,random,1,letter,0.47264999999999996,0.013040417938087709,0.4815|0.4635|0.495|0.4915|0.4825|0.469|0.461|0.4575|0.4615|0.4635
6,random,5,letter,0.70495,0.008818871809931262,0.7175|0.6935|0.7035|0.704|0.7175|0.688|0.7075|0.709|0.7015|0.7075
6,random,10,letter,0.8753500000000001,0.006786199230791836,0.887|0.8785|0.882|0.87|0.8785|0.8625|0.8695|0.8715|0.8745|0.8795
6,random,15,letter,0.9482999999999999,0.00476550102297755,0.959|0.9505|0.9515|0.947|0.948|0.9455|0.94|0.944|0.949|0.9485
6,second_best,1,letter,0.3415,0.02168755403451482,0.358|0.328|0.3535|0.3815|0.3405|0.342|0.335|0.292|0.3445|0.34
6,second_best,5,letter,0.6801,0.01142103322821538,0.6965|0.663|0.689|0.691|0.676|0.6705|0.6885|0.6665|0.6895|0.6705
6,second_best,10,letter,0.8763,0.008815327560561777,0.886|0.8755|0.882|0.885|0.882|0.854|0.8735|0.8735|0.872|0.8795
